80%linear29, 80%quad29, 80%double29, 60%linear29, 60%quad29, 60%double29, 40%linear29, 40%quad29, 40%double29, 80%linear11, 80%quad11, 80%double11, 60%linear11, 60%quad11, 60%double11, 40%linear11, 40%quad11, 40%double11, 80%linear101, 80%quad101, 80%double101, 60%linear101, 60%quad101, 60%double101, 40%linear101, 40%quad101, 40%double101
32, 24, 41, 12, 11, 8, 7, 6, 5, 9, 5, 3, 3, 3, 7, 0, 0, 0, 66, 44, 67, 30, 25, 34, 9, 8, 12
58, 24, 33, 6, 4, 3, 5, 6, 3, 1, 1, 4, 1, 1, 2, 1, 1, 1, 100, 82, 111, 37, 33, 33, 17, 14, 17
20, 10, 13, 16, 9, 4, 3, 3, 1, 6, 14, 5, 3, 3, 2, 1, 1, 2, 87, 68, 76, 57, 37, 44, 13, 10, 8
22, 21, 32, 12, 11, 14, 0, 0, 0, 5, 15, 8, 1, 1, 4, 2, 3, 1, 124, 94, 97, 66, 35, 32, 12, 12, 17
37, 23, 19, 8, 6, 12, 1, 1, 1, 7, 5, 3, 5, 3, 1, 1, 1, 1, 146, 94, 114, 40, 33, 37, 15, 22, 17
18, 19, 8, 13, 11, 9, 2, 3, 1, 5, 3, 8, 2, 5, 1, 0, 0, 0, 167, 95, 120, 23, 30, 33, 8, 8, 12
40, 30, 20, 5, 5, 8, 4, 4, 4, 4, 2, 4, 0, 0, 0, 1, 1, 1, 100, 76, 118, 27, 26, 34, 20, 14, 7
23, 29, 16, 8, 8, 17, 1, 1, 3, 7, 15, 8, 3, 3, 2, 1, 1, 1, 75, 74, 88, 42, 30, 47, 11, 11, 17
36, 27, 14, 9, 10, 11, 6, 7, 6, 4, 2, 2, 2, 2, 2, 1, 1, 1, 98, 64, 117, 46, 48, 47, 10, 11, 15
51, 25, 16, 10, 7, 7, 2, 2, 1, 8, 8, 5, 5, 5, 3, 0, 0, 0, 60, 48, 72, 50, 39, 41, 16, 14, 21
23, 21, 27, 5, 5, 9, 3, 3, 2, 9, 5, 4, 4, 4, 4, 0, 0, 0, 125, 86, 102, 47, 30, 42, 10, 12, 9
20, 14, 18, 15, 10, 15, 3, 3, 4, 7, 4, 4, 1, 1, 1, 2, 3, 1, 107, 118, 93, 21, 24, 31, 12, 12, 18
57, 31, 33, 12, 12, 9, 5, 4, 2, 10, 8, 18, 0, 0, 0, 1, 1, 1, 130, 104, 124, 27, 38, 42, 12, 14, 14
26, 16, 18, 8, 6, 9, 1, 1, 8, 13, 8, 14, 3, 2, 1, 1, 1, 1, 122, 95, 79, 28, 35, 44, 16, 14, 18
18, 20, 18, 12, 10, 16, 4, 5, 3, 7, 5, 6, 1, 1, 1, 0, 0, 0, 59, 62, 68, 70, 41, 49, 32, 17, 14
17, 18, 22, 16, 16, 12, 2, 2, 2, 11, 6, 4, 6, 6, 8, 2, 2, 1, 103, 76, 92, 43, 31, 26, 12, 12, 10
10, 16, 29, 9, 9, 14, 3, 4, 2, 2, 2, 4, 1, 1, 4, 1, 1, 1, 81, 69, 117, 47, 29, 44, 11, 9, 12
17, 21, 28, 5, 5, 11, 4, 4, 3, 5, 4, 7, 0, 0, 0, 0, 0, 0, 101, 75, 63, 71, 40, 53, 17, 15, 11
28, 15, 20, 11, 7, 8, 3, 3, 4, 11, 7, 5, 1, 1, 1, 0, 0, 0, 105, 93, 79, 15, 25, 29, 13, 13, 14
56, 20, 23, 18, 14, 4, 4, 4, 4, 8, 8, 5, 3, 4, 3, 2, 2, 2, 94, 90, 86, 60, 33, 28, 8, 8, 15
43, 26, 24, 12, 12, 9, 2, 2, 5, 1, 1, 4, 5, 6, 4, 1, 1, 1, 99, 72, 110, 26, 30, 56, 5, 6, 6
38, 26, 26, 7, 8, 13, 2, 2, 1, 3, 3, 7, 1, 1, 1, 2, 2, 3, 96, 90, 107, 36, 36, 61, 16, 11, 12
34, 22, 33, 10, 8, 14, 4, 4, 4, 7, 5, 5, 4, 2, 1, 0, 0, 0, 85, 68, 84, 46, 42, 37, 3, 3, 4
43, 26, 20, 21, 18, 13, 2, 2, 3, 5, 4, 4, 0, 0, 0, 1, 1, 1, 250, 131, 96, 35, 26, 23, 9, 9, 18
30, 31, 35, 13, 12, 14, 2, 2, 3, 13, 7, 4, 3, 3, 5, 0, 0, 0, 154, 99, 151, 33, 19, 16, 5, 5, 7
28, 16, 19, 7, 6, 5, 1, 1, 5, 4, 4, 5, 1, 1, 1, 2, 3, 1, 183, 79, 80, 20, 19, 24, 18, 20, 23
7, 8, 8, 6, 12, 4, 4, 4, 5, 6, 6, 4, 4, 6, 6, 1, 1, 1, 62, 66, 89, 24, 22, 36, 4, 4, 6
24, 21, 18, 17, 20, 9, 1, 1, 1, 6, 7, 3, 6, 4, 5, 1, 1, 1, 99, 86, 100, 44, 45, 45, 12, 12, 19
18, 12, 16, 10, 11, 8, 5, 4, 7, 2, 2, 8, 2, 2, 1, 3, 3, 2, 142, 90, 116, 31, 36, 28, 21, 24, 23
12, 10, 15, 30, 18, 16, 5, 5, 5, 11, 15, 7, 3, 6, 2, 3, 3, 1, 135, 81, 92, 19, 18, 42, 9, 10, 11
18, 17, 16, 6, 7, 4, 5, 4, 3, 12, 9, 11, 0, 0, 0, 1, 1, 1, 88, 54, 85, 26, 20, 38, 10, 9, 11
38, 27, 25, 3, 3, 3, 4, 4, 3, 6, 3, 3, 1, 1, 1, 1, 1, 3, 127, 83, 90, 37, 42, 42, 14, 12, 21
33, 20, 12, 5, 5, 6, 6, 6, 11, 3, 4, 10, 1, 1, 2, 0, 0, 0, 199, 91, 76, 25, 25, 36, 7, 7, 10
20, 20, 17, 18, 12, 7, 5, 5, 7, 4, 5, 3, 3, 3, 6, 0, 0, 0, 53, 53, 103, 26, 28, 29, 15, 11, 13
